id,avgspeed,cars
2682,84.0,1
2686,25.0,1
2688,42.0,1
2726,84.0,1
2728,86.0,1
2747,100.0,1
2758,50.0,1
2765,50.0,2
2780,86.0,2
2784,28.0,1
2785,2.0,4
2788,49.0,1
2812,50.0,1
2825,70.0,1
2826,86.0,1
2835,57.0,1
2838,26.0,1
2840,7.0,1
2855,25.0,1
2865,36.0,1
2882,68.0,1
2920,2.0,1
2924,79.0,2
2938,50.0,1
2955,25.0,4
2962,36.0,1
2963,26.0,1
2983,4.0,1
3017,58.0,1
3024,87.0,1
3049,89.0,2
3052,52.0,2
3056,16.0,2
3063,81.0,1
3064,24.0,4
3118,25.0,2
3119,46.0,1
3123,79.0,1
3150,81.0,1
3152,7.0,1
3153,38.0,1
3178,123.0,1
3193,65.0,1
3206,65.0,1
3219,29.0,1
3220,29.0,1
3221,17.0,2
3223,81.0,1
3236,18.0,1
3251,34.0,1
3253,39.0,1
3264,25.0,2
3266,21.0,1
3278,54.0,1
3279,49.0,1
3295,97.0,1
3296,86.0,1
3321,43.0,3
3322,34.0,1
3323,15.0,1
3328,57.0,1
3333,24.0,2
3337,16.0,1
3339,65.0,1
3353,20.0,1
3356,29.0,1
3364,49.0,1
3366,2.0,3
3379,73.0,1
3414,62.0,1
3416,36.0,1
3422,94.0,1
3424,41.0,3
3437,25.0,1
3447,36.0,2
3452,35.0,2
3454,9.0,1
3456,12.0,1
3464,10.0,2
3478,62.0,1
3479,57.0,1
3486,9.0,1
3514,36.0,1
3517,18.0,1
3524,9.0,1
3525,13.0,2
3526,16.0,2
3552,86.0,4
3554,31.0,1
3556,13.0,1
3557,40.0,2
3564,17.0,1
3576,65.0,3
3578,38.0,1
3580,78.0,1
3633,26.0,1
3636,41.0,1
3637,14.0,2
3651,39.0,2
3653,54.0,1
3655,39.0,1
3658,15.0,4
3664,13.0,2
3665,35.0,2
3667,42.0,1
3670,18.0,2
3672,50.0,1
3675,2.0,1
3684,76.0,1
3705,99.0,1
3721,120.0,1
3725,47.0,1
3728,60.0,1
3729,20.0,1
3733,36.0,1
3735,4.0,1
3738,39.0,2
3747,55.0,1
3753,21.0,1
3756,4.0,1
3759,52.0,1
3761,31.0,1
3763,36.0,1
3769,11.0,4
3773,36.0,1
3775,84.0,1
3776,34.0,1
3844,50.0,1
3846,31.0,1
3851,29.0,2
3853,47.0,3
3855,15.0,2
3856,14.0,3
3857,41.0,1
3858,17.0,2
3859,9.0,3
3860,16.0,3
3861,10.0,1
3862,34.0,2
3863,9.0,6
3867,44.0,1
3869,12.0,1
3911,62.0,1
3928,28.0,1
3933,71.0,1
3939,50.0,1
3941,26.0,1
3943,39.0,1
3946,2.0,1
3948,34.0,1
3950,46.0,1
3954,13.0,1
3955,44.0,1
3956,20.0,4
3957,38.0,1
3963,23.0,1
3965,47.0,1
3967,47.0,1
3971,23.0,7
3982,125.0,2
4006,71.0,1
4008,66.0,1
4021,99.0,1
4027,14.0,1
4028,31.0,1
4030,17.0,2
4035,29.0,3
4048,12.0,1
4059,24.0,2
4060,7.0,2
4067,26.0,2
4068,20.0,3
4069,13.0,3
4070,4.0,4
4073,36.0,1
4082,80.0,4
4103,75.0,1
4109,55.0,1
4137,20.0,4
4139,32.0,3
4140,7.0,1
4142,73.0,1
4151,24.0,4
4152,9.0,2
4153,29.0,2
4154,17.0,2
4155,2.0,1
4156,17.0,2
4158,28.0,5
4161,12.0,1
4163,10.0,6
4164,48.0,2
4168,4.0,4
4171,24.0,3
4172,31.0,2
4210,78.0,1
4211,57.0,1
4225,34.0,1
4227,28.0,1
4231,17.0,1
4237,5.0,3
4238,27.0,2
4239,3.0,6
4248,29.0,1
4251,9.0,1
4257,25.0,1
4259,2.0,1
4260,54.0,1
4261,34.0,5
4262,12.0,3
4263,17.0,3
4264,18.0,2
4266,38.0,2
4267,13.0,9
4279,44.0,1
4280,41.0,1
4281,41.0,1
4312,63.0,1
4322,109.0,2
4325,29.0,1
4329,21.0,1
4335,73.0,1
4336,15.0,1
4339,25.0,1
4340,25.0,1
4341,40.0,2
4342,34.0,1
4345,9.0,3
4346,6.0,3
4349,25.0,2
4355,5.0,1
4356,10.0,3
4358,9.0,1
4359,3.0,2
4360,18.0,2
4362,9.0,2
4364,36.0,1
4365,26.0,2
4366,11.0,6
4367,18.0,2
4368,18.0,2
4369,26.0,1
4370,8.0,1
4371,22.0,2
4412,33.0,2
4422,99.0,1
4429,81.0,1
4430,34.0,1
4439,44.0,1
4442,17.0,1
4443,28.0,6
4444,9.0,5
4446,4.0,1
4447,15.0,7
4448,33.0,2
4452,5.0,2
4458,25.0,1
4460,16.0,3
4461,2.0,1
4462,9.0,2
4465,12.0,7
4467,5.0,4
4468,12.0,4
4482,107.0,1
4483,23.0,1
4513,44.0,2
4514,50.0,1
4528,65.0,1
4529,79.0,1
4536,36.0,3
4541,26.0,2
4545,15.0,4
4546,25.0,3
4547,9.0,1
4548,5.0,1
4549,25.0,1
4553,17.0,4
4556,27.0,3
4557,10.0,14
4558,12.0,2
4560,27.0,3
4563,7.0,2
4564,25.0,7
4565,2.0,1
4566,26.0,1
4568,21.0,5
4569,17.0,2
4570,29.0,1
4571,18.0,3
4616,28.0,1
4617,59.0,2
4624,46.0,1
4627,34.0,3
4628,18.0,2
4631,34.0,1
4633,27.0,1
4635,26.0,2
4641,10.0,1
4644,1.0,2
4647,4.0,4
4648,7.0,4
4649,7.0,2
4653,36.0,1
4654,3.0,9
4656,38.0,1
4658,24.0,5
4659,15.0,2
4665,14.0,1
4668,37.0,2
4669,25.0,5
4670,13.0,1
4671,9.0,2
4720,39.0,2
4721,36.0,2
4722,38.0,2
4724,65.0,3
4725,60.0,1
4727,17.0,2
4728,46.0,1
4732,33.0,1
4733,20.0,2
4734,33.0,1
4735,17.0,2
4737,14.0,2
4739,25.0,1
4743,37.0,2
4744,29.0,1
4747,13.0,3
4749,9.0,6
4753,11.0,6
4754,4.0,7
4757,4.0,2
4758,18.0,4
4761,31.0,1
4762,7.0,1
4765,30.0,4
4767,12.0,1
4768,1.0,4
4770,34.0,1
4771,15.0,6
4776,44.0,1
4777,38.0,1
4781,87.0,1
4820,70.0,1
4822,77.0,3
4826,21.0,1
4829,25.0,2
4830,33.0,2
4831,39.0,1
4832,27.0,2
4833,31.0,1
4837,39.0,1
4840,8.0,2
4846,26.0,1
4848,42.0,1
4849,28.0,1
4850,28.0,1
4852,20.0,2
4853,9.0,3
4854,6.0,1
4855,30.0,3
4858,26.0,1
4865,24.0,4
4866,29.0,1
4868,12.0,1
4869,24.0,4
4870,34.0,1
4871,42.0,2
4872,57.0,1
4877,9.0,3
4880,87.0,1
4922,74.0,2
4924,15.0,1
4925,12.0,1
4928,7.0,1
4933,10.0,9
4935,37.0,4
4937,54.0,1
4940,33.0,1
4945,23.0,1
4946,50.0,1
4947,25.0,1
4949,16.0,2
4950,20.0,2
4951,41.0,1
4952,23.0,2
4953,10.0,1
4955,17.0,1
4958,10.0,1
4960,28.0,1
4965,38.0,1
4967,26.0,1
4968,17.0,3
4969,23.0,3
4971,9.0,4
4972,11.0,4
4974,21.0,3
4975,21.0,2
4976,16.0,2
4980,80.0,2
4984,79.0,2
5019,20.0,1
5034,49.0,1
5039,8.0,3
5042,26.0,2
5044,13.0,3
5046,42.0,1
5048,25.0,2
5050,10.0,1
5052,44.0,3
5055,10.0,5
5056,12.0,1
5062,8.0,3
5063,41.0,1
5065,26.0,1
5066,11.0,9
5067,5.0,4
5068,13.0,4
5069,19.0,2
5070,2.0,2
5071,6.0,3
5072,8.0,18
5073,3.0,1
5075,42.0,2
5080,39.0,1
5118,47.0,1
5122,96.0,2
5134,33.0,1
5142,13.0,1
5143,15.0,1
5145,2.0,1
5147,9.0,1
5148,36.0,1
5150,2.0,3
5154,15.0,1
5155,14.0,2
5160,3.0,2
5165,19.0,2
5168,11.0,4
5169,13.0,2
5171,20.0,5
5172,20.0,1
5173,13.0,3
5180,84.0,1
5197,65.0,1
5217,49.0,1
5236,33.0,1
5239,34.0,1
5240,28.0,2
5241,16.0,4
5242,2.0,5
5243,20.0,1
5244,20.0,1
5245,34.0,2
5248,3.0,5
5250,28.0,1
5251,36.0,1
5252,16.0,5
5253,21.0,1
5254,10.0,2
5255,31.0,3
5257,2.0,2
5260,13.0,1
5265,16.0,9
5266,5.0,2
5268,21.0,2
5270,23.0,2
5271,3.0,3
5272,33.0,3
5273,12.0,6
5274,21.0,4
5275,4.0,1
5280,89.0,1
5290,2.0,1
5292,70.0,2
5317,47.0,1
5323,66.0,1
5336,52.0,1
5337,2.0,1
5339,5.0,1
5341,1.0,3
5344,32.0,2
5345,23.0,2
5349,2.0,2
5358,9.0,2
5362,33.0,1
5363,26.0,1
5368,12.0,1
5372,26.0,1
5375,2.0,1
5381,39.0,2
5417,32.0,4
5437,52.0,1
5439,39.0,1
5442,28.0,1
5445,8.0,3
5446,19.0,2
5448,63.0,1
5452,9.0,3
5454,31.0,1
5458,9.0,2
5459,9.0,1
5461,19.0,2
5462,1.0,7
5464,18.0,1
5465,13.0,4
5467,1.0,1
5469,21.0,4
5471,25.0,1
5472,12.0,1
5473,22.0,2
5475,21.0,1
5478,17.0,2
5480,33.0,1
5481,34.0,3
5483,44.0,1
5523,26.0,2
5535,13.0,2
5544,1.0,6
5545,15.0,1
5548,19.0,3
5549,30.0,3
5551,9.0,4
5557,15.0,3
5558,10.0,1
5559,10.0,1
5560,10.0,1
5561,9.0,1
5562,18.0,2
5563,2.0,1
5565,18.0,6
5568,7.0,3
5569,4.0,1
5571,21.0,2
5573,20.0,3
5575,4.0,1
5578,47.0,1
5581,70.0,1
5592,33.0,1
5598,29.0,1
5607,60.0,1
5609,9.0,1
5622,99.0,1
5627,12.0,5
5628,36.0,1
5634,17.0,4
5635,42.0,1
5644,21.0,7
5646,21.0,1
5647,44.0,2
5650,25.0,2
5652,6.0,1
5653,27.0,3
5655,16.0,2
5657,49.0,3
5659,9.0,1
5661,36.0,1
5664,9.0,2
5665,9.0,2
5666,16.0,4
5667,18.0,2
5668,15.0,2
5669,18.0,8
5671,12.0,4
5672,24.0,2
5693,49.0,1
5694,52.0,1
5715,38.0,1
5716,26.0,1
5718,42.0,1
5725,55.0,1
5726,54.0,1
5728,2.0,1
5735,50.0,1
5744,8.0,2
5745,24.0,2
5747,57.0,1
5750,33.0,1
5752,10.0,4
5753,15.0,5
5755,39.0,3
5756,9.0,3
5757,7.0,9
5762,20.0,10
5763,20.0,1
5764,21.0,2
5765,8.0,2
5766,5.0,1
5767,2.0,3
5769,11.0,3
5770,17.0,1
5772,26.0,1
5779,14.0,4
5780,28.0,2
5781,29.0,1
5797,46.0,1
5799,62.0,1
5821,76.0,1
5844,26.0,4
5845,15.0,3
5846,15.0,1
5851,31.0,1
5852,35.0,5
5857,17.0,4
5858,11.0,6
5859,25.0,1
5861,21.0,3
5862,5.0,4
5863,11.0,3
5867,19.0,3
5868,10.0,3
5871,9.0,5
5872,41.0,1
5873,28.0,1
5875,47.0,1
5879,4.0,1
5880,83.0,1
5902,42.0,1
5921,79.0,1
5926,50.0,1
5943,42.0,1
5944,27.0,4
5945,29.0,2
5946,27.0,2
5951,21.0,7
5952,5.0,2
5953,10.0,1
5955,6.0,1
5957,17.0,8
5961,17.0,2
5962,33.0,1
5964,12.0,3
5968,9.0,2
5969,22.0,2
5970,11.0,6
5973,12.0,3
5975,7.0,1
5976,2.0,1
5980,103.0,1
5981,49.0,1
6020,83.0,1
6036,27.0,2
6040,38.0,1
6042,33.0,1
6044,27.0,3
6045,2.0,2
6046,55.0,1
6050,36.0,1
6055,15.0,2
6056,28.0,4
6057,20.0,6
6059,29.0,3
6061,13.0,2
6062,23.0,2
6064,14.0,2
6068,6.0,10
6069,1.0,8
6070,31.0,1
6072,36.0,1
6074,21.0,1
6075,1.0,1
6115,10.0,1
6119,42.0,1
6124,54.0,2
6138,36.0,1
6140,9.0,1
6141,44.0,1
6143,23.0,1
6144,34.0,3
6145,7.0,3
6146,66.0,1
6148,27.0,3
6149,10.0,4
6150,8.0,4
6151,16.0,3
6152,13.0,2
6153,44.0,1
6154,17.0,5
6155,48.0,2
6157,19.0,7
6161,13.0,1
6162,9.0,1
6163,12.0,4
6164,9.0,5
6165,4.0,2
6166,13.0,6
6167,19.0,4
6168,16.0,8
6169,19.0,4
6170,16.0,6
6171,23.0,3
6172,13.0,2
6173,23.0,3
6174,23.0,4
6175,13.0,4
6176,8.0,2
6178,26.0,1
6179,32.0,2
6180,65.0,4
6182,55.0,1
6184,66.0,1
6187,12.0,2
6207,49.0,1
6213,18.0,1
6215,17.0,1
6216,36.0,1
6217,41.0,1
6218,23.0,2
6219,64.0,5
6220,50.0,1
6221,44.0,2
6237,46.0,1
6239,21.0,1
6240,71.0,1
6246,18.0,8
6247,26.0,2
6249,50.0,1
6250,13.0,3
6251,38.0,1
6252,5.0,3
6257,36.0,2
6259,34.0,1
6260,8.0,2
6263,24.0,2
6264,2.0,9
6267,15.0,8
6272,17.0,1
6273,18.0,7
6276,4.0,1
6278,23.0,1
6280,7.0,1
6283,63.0,1
6284,26.0,1
6285,13.0,1
6286,26.0,1
6294,9.0,2
6306,29.0,1
6309,57.0,1
6310,39.0,1
6311,61.0,2
6315,17.0,1
6319,57.0,1
6321,1.0,3
6335,18.0,3
6340,52.0,1
6342,33.0,2
6343,49.0,3
6345,3.0,1
6346,1.0,2
6347,25.0,2
6348,27.0,5
6358,2.0,1
6359,13.0,1
6360,4.0,1
6363,36.0,1
6365,20.0,3
6369,1.0,3
6373,31.0,1
6374,42.0,1
6375,20.0,4
6376,1.0,15
6378,55.0,1
6384,44.0,1
6412,18.0,5
6421,34.0,1
6423,1.0,3
6432,18.0,2
6433,13.0,1
6435,40.0,2
6436,2.0,3
6437,1.0,1
6439,49.0,1
6441,60.0,2
6445,8.0,3
6446,46.0,1
6448,42.0,2
6449,28.0,5
6459,9.0,1
6460,24.0,2
6463,14.0,3
6464,2.0,4
6465,25.0,1
6466,12.0,1
6469,21.0,2
6471,14.0,2
6484,62.0,1
6510,17.0,1
6511,23.0,1
6515,62.0,1
6532,35.0,2
6536,47.0,1
6540,61.0,2
6541,44.0,1
6544,16.0,2
6548,31.0,1
6549,31.0,3
6550,54.0,1
6557,10.0,4
6558,3.0,5
6559,1.0,4
6560,16.0,5
6561,1.0,4
6562,12.0,10
6563,42.0,1
6568,36.0,1
6569,9.0,4
6570,4.0,1
6581,73.0,2
6585,25.0,2
6592,66.0,2
6612,12.0,1
6616,65.0,1
6617,95.0,1
6619,43.0,1
6620,75.0,2
6633,38.0,2
6634,42.0,2
6635,52.0,1
6640,42.0,2
6642,19.0,3
6643,39.0,1
6644,41.0,3
6646,1.0,1
6647,34.0,1
6648,26.0,2
6651,44.0,1
6653,32.0,3
6654,14.0,2
6655,17.0,2
6656,19.0,3
6657,18.0,2
6658,8.0,8
6659,13.0,8
6660,19.0,14
6662,46.0,3
6663,34.0,1
6667,18.0,3
6670,33.0,1
6671,26.0,2
6673,7.0,1
6675,40.0,3
6682,103.0,2
6683,44.0,1
6694,20.0,1
6719,65.0,1
6725,86.0,1
6726,89.0,1
6732,21.0,1
6738,33.0,1
6740,8.0,2
6741,18.0,1
6742,13.0,1
6744,17.0,2
6746,49.0,2
6747,12.0,2
6751,26.0,1
6752,54.0,2
6756,7.0,1
6758,11.0,2
6762,17.0,2
6763,33.0,2
6770,29.0,2
6773,41.0,1
6774,13.0,2
6782,91.0,2
6797,33.0,1
6819,89.0,1
6830,7.0,3
6832,4.0,3
6835,36.0,1
6836,52.0,1
6837,29.0,1
6840,48.0,4
6842,2.0,3
6844,33.0,1
6846,38.0,1
6847,41.0,1
6855,10.0,1
6859,23.0,3
6860,18.0,3
6862,28.0,2
6875,18.0,1
6878,87.0,1
6907,17.0,1
6918,102.0,1
6928,13.0,1
6934,34.0,2
6937,33.0,1
6940,47.0,1
6943,29.0,4
6952,4.0,0
6953,29.0,1
6957,28.0,1
6958,34.0,3
6959,55.0,2
6964,39.0,1
6968,33.0,1
6970,5.0,1
6977,3.0,6
6978,43.0,2
6980,41.0,1
6996,21.0,1
6997,42.0,2
7018,68.0,2
7027,27.0,3
7028,17.0,2
7029,26.0,1
7040,78.0,3
7041,42.0,2
7043,42.0,3
7055,21.0,1
7056,19.0,2
7074,18.0,3
7075,13.0,2
7077,39.0,1
7079,42.0,2
7083,79.0,4
7086,21.0,1
7117,60.0,1
7118,73.0,3
7127,15.0,1
7128,26.0,3
7129,14.0,3
7140,71.0,2
7141,1.0,1
7142,23.0,2
7157,69.0,2
7163,21.0,1
7171,33.0,1
7175,29.0,2
7178,23.0,1
7179,12.0,5
7180,61.0,4
7183,37.0,4
7184,78.0,1
7191,17.0,2
7203,34.0,1
7206,54.0,1
7207,54.0,1
7211,86.0,1
7212,100.0,1
7217,91.0,1
7225,7.0,1
7226,38.0,1
7240,75.0,2
7242,28.0,1
7246,33.0,1
7257,64.0,2
7263,10.0,1
7264,47.0,1
7265,17.0,1
7271,33.0,2
7273,2.0,2
7278,36.0,1
7279,3.0,3
7283,2.0,13
7285,28.0,1
7293,5.0,1
7315,38.0,1
7317,33.0,2
7325,10.0,6
7339,17.0,3
7343,34.0,1
7355,5.0,2
7356,49.0,1
7357,29.0,2
7364,71.0,1
7371,4.0,1
7379,41.0,1
7380,26.0,1
7382,29.0,6
7383,9.0,6
7384,34.0,2
7385,10.0,4
7386,21.0,1
7392,25.0,1
7416,57.0,1
7417,62.0,2
7421,103.0,1
7422,115.0,1
7423,50.0,1
7428,110.0,1
7438,65.0,3
7439,23.0,1
7440,42.0,1
7442,49.0,1
7443,15.0,1
7449,25.0,2
7453,25.0,1
7454,6.0,2
7471,26.0,1
7482,29.0,1
7483,38.0,2
7484,112.0,1
7485,33.0,2
7486,34.0,1
7494,60.0,1
7495,55.0,2
7496,18.0,1
7499,60.0,1
7517,83.0,2
7532,50.0,1
7537,50.0,1
7538,50.0,2
7549,17.0,2
7554,9.0,2
7556,12.0,3
7557,15.0,1
7566,55.0,1
7578,39.0,1
7579,33.0,1
7584,69.0,3
7585,32.0,2
7586,47.0,1
7608,34.0,1
7609,17.0,1
7614,58.0,1
7616,84.0,1
7620,7.0,1
7635,102.0,1
7636,31.0,2
7638,58.0,2
7640,27.0,1
7641,34.0,1
7642,17.0,1
7643,13.0,2
7665,15.0,1
7677,29.0,1
7689,34.0,1
7708,25.0,1
7737,10.0,1
7740,81.0,3
7742,50.0,1
7746,4.0,2
7765,5.0,2
7768,18.0,1
7769,9.0,1
7784,57.0,2
7805,42.0,1
7818,103.0,1
7827,100.0,1
7830,37.0,3
7831,23.0,1
7832,115.0,1
7835,23.0,2
7836,17.0,3
7837,17.0,2
7841,97.0,1
7842,91.0,1
7850,57.0,1
7866,17.0,2
7867,9.0,3
7868,21.0,5
7870,60.0,1
7888,7.0,3
7911,5.0,1
7912,12.0,1
7917,47.0,1
7919,49.0,1
7927,73.0,1
7928,49.0,1
7931,89.0,1
7935,58.0,1
7943,86.0,1
7944,95.0,1
7950,20.0,1
7952,20.0,1
7953,52.0,1
7955,25.0,1
7962,20.0,1
7967,53.0,2
7968,52.0,1
7973,25.0,3
7977,17.0,4
7988,26.0,2
7989,18.0,1
7992,11.0,6
7994,52.0,1
8005,50.0,1
8011,3.0,2
8019,46.0,1
8030,86.0,2
8032,41.0,1
8034,24.0,3
8040,52.0,2
8046,42.0,1
8051,31.0,1
8052,15.0,2
8067,39.0,1
8074,31.0,2
8079,41.0,2
8081,22.0,2
8084,102.0,2
8085,105.0,1
8089,5.0,2
8091,10.0,1
8100,33.0,1
8110,9.0,1
8114,22.0,2
8117,41.0,1
8121,50.0,1
8128,99.0,1
8133,22.0,4
8135,22.0,1
8136,25.0,1
8142,33.0,2
8143,15.0,1
8146,45.0,2
8150,34.0,1
8151,42.0,3
8153,33.0,1
8157,2.0,1
8176,22.0,2
8177,28.0,1
8181,29.0,1
8187,17.0,1
8188,9.0,5
8189,14.0,3
8190,17.0,3
8195,31.0,1
8204,39.0,2
8216,54.0,1
8228,105.0,1
8232,4.0,1
8233,19.0,4
8238,47.0,3
8245,9.0,1
8247,62.0,2
8248,62.0,1
8250,42.0,2
8251,21.0,2
8269,37.0,2
8273,36.0,3
8281,21.0,1
8282,38.0,1
8287,81.0,1
8308,39.0,2
8309,4.0,1
8310,24.0,4
8314,79.0,1
8319,29.0,1
8326,98.0,5
8332,33.0,5
8337,23.0,2
8351,54.0,2
8363,52.0,1
8368,46.0,2
8369,26.0,1
8377,31.0,2
8379,22.0,2
8380,10.0,1
8384,86.0,1
8388,35.0,2
8389,31.0,1
8393,3.0,3
8405,17.0,2
8410,20.0,1
8411,41.0,1
8413,41.0,1
8414,26.0,1
8425,132.0,1
8437,45.0,2
8438,60.0,1
8441,7.0,2
8445,21.0,1
8449,79.0,1
8450,42.0,3
8452,65.0,1
8453,25.0,2
8469,54.0,2
8476,18.0,1
8477,1.0,1
8478,31.0,1
8484,71.0,1
8491,34.0,1
8492,62.0,1
8502,10.0,1
8503,18.0,1
8513,75.0,1
8523,118.0,1
8541,9.0,1
8544,25.0,1
8551,57.0,3
8552,65.0,1
8553,21.0,1
8557,54.0,1
8559,25.0,2
8563,60.0,1
8574,4.0,1
8575,47.0,1
8578,20.0,2
8585,50.0,1
8587,4.0,1
8591,98.0,2
8593,55.0,3
8594,72.0,2
8595,83.0,1
8606,21.0,3
8608,16.0,6
8609,22.0,2
8611,2.0,2
8616,60.0,1
8622,76.0,1
8628,18.0,2
8630,36.0,1
8650,47.0,1
8652,75.0,2
8654,83.0,3
8655,21.0,1
8661,33.0,2
8670,52.0,2
8672,12.0,1
8673,5.0,1
8675,9.0,2
8676,39.0,1
8679,50.0,1
8683,81.0,2
8688,4.0,2
8701,10.0,3
8708,60.0,2
8716,27.0,2
8719,5.0,1
8721,87.0,1
8724,17.0,1
8730,5.0,5
8732,38.0,1
8733,27.0,3
8734,1.0,1
8742,52.0,1
8743,50.0,1
8752,9.0,2
8755,107.0,1
8756,46.0,2
8770,68.0,1
8773,3.0,1
8774,14.0,5
8780,57.0,1
8788,38.0,1
8819,103.0,2
8835,4.0,1
8845,97.0,1
8849,46.0,1
8856,103.0,1
8857,99.0,1
8858,88.0,3
8875,33.0,1
8876,19.0,2
8885,57.0,1
8902,15.0,1
8916,54.0,1
8922,17.0,2
8929,17.0,3
8931,31.0,1
8944,23.0,1
8951,87.0,1
8954,46.0,1
8955,5.0,1
8971,30.0,2
8972,17.0,2
8973,47.0,1
8982,34.0,1
8983,39.0,1
8987,7.0,1
9007,31.0,1
9013,21.0,1
9016,52.0,1
9017,3.0,2
9022,42.0,1
9031,34.0,1
9032,26.0,1
9035,31.0,1
9046,46.0,1
9051,62.0,1
9056,31.0,1
9057,28.0,3
9058,23.0,1
9062,100.0,3
9064,63.0,1
9065,87.0,1
9069,67.0,2
9071,33.0,1
9072,17.0,1
9073,13.0,2
9078,37.0,2
9082,15.0,3
9084,47.0,1
9102,33.0,2
9107,68.0,1
9115,96.0,2
9116,21.0,3
9153,44.0,2
9158,34.0,1
9164,5.0,2
9169,46.0,1
9171,92.0,1
9173,7.0,1
9175,39.0,1
9178,20.0,2
9179,46.0,1
9180,39.0,1
9187,41.0,1
9222,17.0,2
9225,33.0,1
9226,31.0,1
9251,87.0,1
9264,29.0,1
9268,20.0,1
9270,31.0,1
9271,15.0,1
9272,4.0,1
9276,27.0,4
9277,44.0,1
9278,82.0,2
9279,7.0,1
9283,7.0,3
9302,34.0,2
9306,44.0,1
9313,89.0,1
9319,17.0,1
9326,40.0,3
9358,34.0,3
9365,36.0,1
9369,18.0,1
9377,32.0,2
9382,81.0,1
9383,17.0,2
9386,33.0,1
9401,26.0,1
9406,21.0,2
9412,86.0,1
9418,41.0,1
9428,23.0,1
9433,55.0,1
9434,39.0,1
9459,1.0,1
9468,20.0,1
9477,16.0,2
9480,23.0,1
9486,50.0,1
9506,40.0,2
9510,56.0,2
9520,55.0,1
9548,54.0,1
9551,84.0,1
9558,25.0,1
9561,21.0,1
9564,47.0,1
9570,41.0,1
9605,46.0,1
9606,38.0,2
9607,52.0,1
9608,38.0,1
9613,63.0,1
9614,44.0,1
9624,31.0,1
9646,62.0,1
9663,9.0,1
9664,54.0,1
9669,9.0,1
9672,19.0,3
9673,4.0,1
9674,38.0,1
9677,28.0,1
9705,46.0,1
9707,75.0,2
9720,57.0,1
9723,17.0,3
9724,12.0,3
9735,50.0,1
9776,91.0,1
9806,119.0,2
9818,52.0,1
9845,29.0,1
9859,78.0,1
9860,86.0,1
9872,2.0,2
9874,51.0,2
9918,23.0,1
9920,18.0,1
9934,62.0,1
