id,avgspeed,cars
4643,18.0,2
4646,20.0,1
4648,7.0,3
4664,52.0,1
4681,96.0,2
4722,94.0,1
4729,34.0,1
4737,17.0,1
4747,33.0,1
4750,42.0,1
4754,38.0,1
4755,23.0,1
4765,6.0,1
4771,17.0,1
4774,44.0,1
4828,20.0,2
4832,29.0,1
4848,50.0,1
4850,50.0,1
4853,47.0,1
4856,20.0,1
4865,22.0,3
4867,31.0,1
4871,9.0,2
4876,42.0,1
4880,92.0,2
4922,110.0,1
4928,21.0,2
4935,28.0,2
4936,44.0,1
4942,7.0,6
4943,22.0,1
4945,47.0,1
4946,41.0,1
4948,11.0,3
4949,20.0,2
4966,5.0,1
4971,23.0,1
4972,38.0,1
4977,46.0,2
4979,50.0,1
4980,73.0,1
4989,60.0,1
4994,76.0,1
5033,26.0,1
5048,34.0,1
5055,4.0,1
5059,28.0,1
5071,32.0,4
5075,4.0,1
5080,78.0,1
5125,31.0,1
5133,13.0,1
5139,18.0,1
5147,31.0,1
5148,42.0,1
5151,13.0,2
5152,17.0,3
5167,10.0,3
5169,13.0,2
5170,38.0,1
5171,21.0,3
5175,12.0,1
5190,9.0,2
5236,65.0,1
5239,49.0,1
5240,33.0,2
5242,32.0,2
5243,39.0,1
5251,39.0,1
5256,42.0,1
5266,14.0,1
5272,29.0,1
5273,17.0,2
5280,68.0,1
5298,46.0,0
5323,108.0,1
5339,21.0,2
5351,41.0,3
5356,28.0,1
5360,18.0,1
5363,38.0,1
5364,10.0,1
5365,47.0,1
5366,5.0,1
5369,9.0,2
5422,2.0,1
5443,20.0,1
5445,16.0,3
5446,15.0,1
5448,3.0,1
5452,42.0,1
5464,33.0,1
5470,16.0,2
5473,25.0,1
5540,13.0,1
5545,11.0,7
5547,43.0,2
5548,29.0,5
5549,44.0,1
5560,33.0,1
5562,34.0,1
5567,12.0,1
5568,26.0,1
5571,73.0,1
5573,36.0,1
5574,39.0,1
5581,89.0,3
5621,33.0,2
5622,103.0,1
5629,50.0,1
5634,25.0,1
5641,25.0,1
5650,46.0,1
5652,17.0,1
5654,26.0,1
5665,51.0,2
5735,54.0,1
5742,68.0,1
5744,44.0,1
5745,21.0,1
5747,46.0,3
5753,25.0,2
5755,26.0,1
5757,25.0,1
5762,49.0,1
5765,34.0,1
5779,17.0,2
5797,41.0,1
5798,29.0,1
5799,34.0,1
5817,28.0,1
5819,12.0,1
5832,39.0,1
5839,39.0,1
5846,40.0,2
5854,36.0,1
5855,17.0,2
5860,28.0,1
5862,14.0,3
5867,2.0,2
5871,46.0,1
5875,27.0,3
5877,34.0,1
5878,10.0,1
5885,38.0,1
5886,29.0,1
5921,94.0,1
5928,54.0,1
5936,62.0,1
5946,12.0,5
5948,44.0,1
5959,21.0,1
5962,26.0,5
5967,2.0,0
5968,23.0,1
5970,14.0,2
5972,11.0,1
5974,17.0,2
5978,20.0,1
5980,46.0,1
5984,50.0,1
5988,2.0,1
6019,113.0,1
6040,19.0,2
6045,41.0,3
6046,47.0,1
6048,52.0,1
6049,33.0,1
6056,5.0,1
6057,19.0,3
6058,79.0,1
6069,26.0,4
6079,2.0,0
6084,41.0,1
6145,63.0,1
6149,38.0,1
6150,15.0,1
6151,4.0,1
6152,31.0,1
6153,14.0,3
6158,31.0,1
6166,13.0,2
6168,6.0,4
6169,36.0,1
6170,14.0,2
6177,49.0,1
6178,17.0,1
6180,44.0,1
6181,25.0,1
6182,46.0,1
6186,34.0,1
6243,58.0,1
6246,63.0,1
6248,47.0,1
6249,9.0,1
6251,4.0,1
6254,1.0,1
6264,7.0,1
6319,120.0,1
6342,73.0,1
6347,18.0,4
6348,31.0,2
6351,2.0,1
6362,5.0,3
6364,31.0,1
6369,24.0,4
6371,12.0,1
6372,44.0,1
6375,12.0,1
6378,7.0,1
6384,35.0,2
6385,60.0,1
6413,81.0,1
6430,28.0,1
6431,8.0,3
6432,30.0,2
6443,79.0,1
6445,17.0,1
6446,42.0,2
6447,41.0,1
6450,38.0,1
6456,54.0,1
6460,39.0,1
6461,30.0,2
6469,6.0,4
6474,62.0,1
6481,95.0,1
6488,49.0,1
6495,36.0,1
6519,76.0,1
6532,33.0,1
6535,39.0,1
6543,2.0,1
6550,65.0,1
6561,11.0,4
6572,49.0,1
6581,78.0,1
6591,63.0,1
6592,18.0,1
6617,92.0,1
6618,78.0,1
6619,89.0,1
6624,97.0,1
6634,25.0,1
6641,47.0,1
6646,17.0,1
6648,39.0,1
6651,49.0,1
6654,28.0,1
6656,26.0,1
6658,26.0,2
6660,29.0,2
6665,23.0,1
6694,23.0,1
6726,100.0,1
6729,29.0,1
6738,46.0,1
6740,26.0,5
6746,42.0,2
6760,26.0,2
6761,17.0,1
6766,13.0,2
6775,23.0,1
6782,94.0,1
6822,18.0,1
6833,31.0,1
6836,18.0,2
6839,55.0,1
6840,42.0,2
6843,38.0,1
6854,17.0,1
6857,21.0,1
6862,15.0,2
6863,28.0,1
6866,36.0,1
6870,29.0,1
6918,63.0,1
6928,23.0,1
6935,42.0,1
6967,5.0,1
6979,91.0,1
6982,95.0,1
6986,44.0,1
7027,12.0,1
7055,36.0,1
7058,49.0,1
7062,41.0,2
7079,54.0,2
7083,95.0,1
7086,8.0,1
7102,121.0,1
7103,110.0,1
7106,110.0,1
7127,25.0,1
7128,33.0,1
7157,66.0,2
7166,49.0,1
7180,83.0,1
7203,65.0,1
7209,89.0,1
7240,99.0,1
7263,47.0,1
7265,41.0,1
7281,67.0,3
7284,50.0,1
7315,68.0,1
7316,65.0,1
7317,29.0,1
7319,71.0,1
7339,76.0,1
7342,20.0,1
7382,31.0,1
7384,52.0,1
7421,97.0,1
7422,105.0,1
7429,79.0,1
7431,113.0,1
7434,79.0,1
7438,62.0,1
7442,12.0,1
7453,4.0,1
7457,50.0,1
7461,36.0,1
7464,42.0,1
7467,13.0,1
7471,29.0,2
7478,34.0,1
7484,54.0,1
7486,24.0,3
7556,46.0,2
7564,39.0,1
7578,15.0,1
7584,46.0,2
7602,54.0,1
7639,109.0,2
7640,23.0,1
7643,29.0,1
7684,99.0,2
7705,46.0,1
7736,33.0,1
7752,13.0,1
7769,39.0,1
7817,97.0,1
7830,23.0,1
7833,91.0,1
7841,78.0,1
7848,46.0,1
7871,17.0,1
7883,71.0,1
7911,5.0,1
7919,34.0,1
7927,81.0,1
7931,97.0,1
7932,18.0,1
7953,53.0,3
7964,47.0,1
7972,15.0,1
7973,49.0,1
7983,75.0,1
7989,29.0,1
8045,118.0,1
8052,33.0,1
8067,29.0,2
8073,38.0,3
8082,52.0,2
8083,94.0,1
8100,40.0,2
8113,25.0,1
8133,42.0,1
8136,60.0,2
8150,20.0,1
8161,29.0,1
8163,65.0,1
8176,42.0,1
8181,58.0,2
8185,63.0,3
8210,20.0,1
8211,13.0,7
8248,62.0,2
8269,43.0,2
8271,36.0,1
8280,5.0,2
8281,28.0,2
8292,23.0,1
8293,21.0,1
8309,39.0,1
8310,33.0,1
8314,11.0,1
8363,42.0,1
8366,49.0,1
8369,24.0,2
8377,54.0,1
8379,19.0,3
8384,81.0,1
8387,65.0,1
8389,36.0,1
8393,57.0,1
8424,110.0,1
8453,8.0,2
8454,41.0,1
8455,36.0,1
8478,60.0,1
8484,88.0,2
8488,34.0,1
8551,102.0,2
8556,57.0,1
8577,44.0,1
8583,100.0,1
8584,71.0,1
8588,20.0,1
8590,75.0,1
8591,81.0,1
8593,97.0,1
8598,75.0,1
8601,50.0,1
8605,54.0,1
8639,3.0,1
8650,4.0,1
8653,73.0,1
8660,5.0,2
8674,41.0,1
8677,39.0,1
8701,31.0,2
8721,121.0,1
8730,15.0,1
8735,20.0,1
8741,68.0,1
8756,103.0,1
8762,7.0,1
8773,21.0,2
8786,38.0,1
8793,21.0,1
8801,38.0,1
8823,2.0,1
8851,15.0,1
8857,97.0,1
8860,39.0,1
8871,52.0,1
8875,2.0,1
8911,21.0,1
8918,81.0,1
8923,15.0,1
8962,44.0,1
8973,39.0,1
9009,12.0,4
9017,22.0,8
9058,36.0,1
9063,92.0,1
9065,118.0,1
9069,65.0,2
9074,57.0,1
9078,13.0,1
9082,57.0,1
9084,46.0,1
9124,38.0,1
9134,58.0,1
9166,65.0,1
9172,41.0,1
9181,55.0,1
9215,97.0,2
9222,24.0,1
9225,23.0,2
9227,11.0,2
9244,36.0,1
9275,70.0,1
9276,33.0,1
9279,29.0,2
9325,29.0,1
9366,11.0,6
9371,2.0,1
9380,33.0,1
9382,97.0,1
9385,60.0,1
9411,107.0,2
9428,21.0,1
9456,20.0,1
9477,68.0,1
9478,13.0,1
9517,26.0,1
9546,83.0,1
9549,89.0,1
9554,84.0,1
9557,78.0,1
9606,26.0,1
9609,110.0,1
9623,33.0,1
9652,33.0,1
9657,26.0,1
9672,1.0,2
9718,41.0,4
9722,41.0,1
9724,2.0,0
9755,31.0,1
9756,60.0,1
9873,68.0,1
9905,92.0,1
9962,105.0,1
5,71.0,1
40,78.0,1
75,4.0,0
